week,week_start,location,product,on_hand,in_transit,backlog,arrivals
85,2026-08-24,DC_C,Product2,0,1604,1143,132
85,2026-08-24,DC_C,Product3,111,225,0,36
85,2026-08-24,DC_C,Product4,58,280,0,245
85,2026-08-24,DC_C,Product5,44,344,0,52
85,2026-08-24,DC_E,Product1,0,703,346,42
85,2026-08-24,DC_E,Product2,140,324,0,195
85,2026-08-24,DC_E,Product3,0,889,571,63
85,2026-08-24,DC_E,Product4,0,613,289,75
85,2026-08-24,DC_E,Product5,354,121,0,96
86,2026-08-31,Factory1,Product1,0,0,0,0
86,2026-08-31,Factory1,Product2,0,0,0,0
86,2026-08-31,Factory1,Product3,0,0,0,0
86,2026-08-31,Factory1,Product4,487,0,0,0
86,2026-08-31,Factory1,Product5,0,0,0,0
86,2026-08-31,Factory2,Product1,889,0,0,0
86,2026-08-31,Factory2,Product2,839,0,0,0
86,2026-08-31,Factory2,Product3,872,0,0,0
86,2026-08-31,Factory2,Product4,0,0,0,0
86,2026-08-31,Factory2,Product5,772,0,0,0
86,2026-08-31,DC_W,Product1,256,89,0,0
86,2026-08-31,DC_W,Product2,0,2676,9687,0
86,2026-08-31,DC_W,Product3,287,178,0,222
86,2026-08-31,DC_W,Product4,64,257,0,76
86,2026-08-31,DC_W,Product5,0,70,390,707
86,2026-08-31,DC_C,Product1,180,92,0,0
86,2026-08-31,DC_C,Product2,0,1558,1097,127
86,2026-08-31,DC_C,Product3,85,251,0,0
86,2026-08-31,DC_C,Product4,0,415,77,0
86,2026-08-31,DC_C,Product5,0,466,78,59
86,2026-08-31,DC_E,Product1,0,783,426,54
86,2026-08-31,DC_E,Product2,160,304,0,192
86,2026-08-31,DC_E,Product3,0,857,539,75
86,2026-08-31,DC_E,Product4,0,666,342,0
86,2026-08-31,DC_E,Product5,343,132,0,62
87,2026-09-07,Factory1,Product1,0,0,0,0
87,2026-09-07,Factory1,Product2,0,0,0,0
87,2026-09-07,Factory1,Product3,0,0,0,0
87,2026-09-07,Factory1,Product4,487,0,0,0
87,2026-09-07,Factory1,Product5,0,0,0,0
87,2026-09-07,Factory2,Product1,889,0,0,0
87,2026-09-07,Factory2,Product2,839,0,0,0
87,2026-09-07,Factory2,Product3,872,0,0,0
87,2026-09-07,Factory2,Product4,0,0,0,0
87,2026-09-07,Factory2,Product5,772,0,0,0
87,2026-09-07,DC_W,Product1,183,162,0,43
87,2026-09-07,DC_W,Product2,0,2757,9406,499
87,2026-09-07,DC_W,Product3,303,162,0,97
87,2026-09-07,DC_W,Product4,181,257,0,162
87,2026-09-07,DC_W,Product5,0,295,504,0
87,2026-09-07,DC_C,Product1,158,114,0,42
87,2026-09-07,DC_C,Product2,0,1567,1106,81
87,2026-09-07,DC_C,Product3,106,230,0,128
87,2026-09-07,DC_C,Product4,102,236,0,280
87,2026-09-07,DC_C,Product5,0,476,88,147
87,2026-09-07,DC_E,Product1,0,853,496,0
87,2026-09-07,DC_E,Product2,123,341,0,132
87,2026-09-07,DC_E,Product3,0,912,594,0
87,2026-09-07,DC_E,Product4,0,721,397,53
87,2026-09-07,DC_E,Product5,334,141,0,59
88,2026-09-14,Factory1,Product1,0,0,0,0
88,2026-09-14,Factory1,Product2,0,0,0,0
88,2026-09-14,Factory1,Product3,0,0,0,0
88,2026-09-14,Factory1,Product4,487,0,0,0
88,2026-09-14,Factory1,Product5,0,0,0,0
88,2026-09-14,Factory2,Product1,889,0,0,0
88,2026-09-14,Factory2,Product2,839,0,0,0
88,2026-09-14,Factory2,Product3,872,0,0,0
88,2026-09-14,Factory2,Product4,0,0,0,0
88,2026-09-14,Factory2,Product5,772,0,0,0
88,2026-09-14,DC_W,Product1,153,192,0,46
88,2026-09-14,DC_W,Product2,0,2546,9004,580
88,2026-09-14,DC_W,Product3,226,144,0,81
88,2026-09-14,DC_W,Product4,101,337,0,84
88,2026-09-14,DC_W,Product5,0,794,546,55
88,2026-09-14,DC_C,Product1,85,187,0,0
88,2026-09-14,DC_C,Product2,0,1655,1194,90
88,2026-09-14,DC_C,Product3,110,226,0,97
88,2026-09-14,DC_C,Product4,33,305,0,0
88,2026-09-14,DC_C,Product5,0,410,22,138
88,2026-09-14,DC_E,Product1,0,751,394,204
88,2026-09-14,DC_E,Product2,226,238,0,172
88,2026-09-14,DC_E,Product3,0,894,576,55
88,2026-09-14,DC_E,Product4,0,674,350,108
88,2026-09-14,DC_E,Product5,313,162,0,73
89,2026-09-21,Factory1,Product1,0,0,0,0
89,2026-09-21,Factory1,Product2,0,0,0,0
89,2026-09-21,Factory1,Product3,0,0,0,0
89,2026-09-21,Factory1,Product4,487,0,0,0
89,2026-09-21,Factory1,Product5,0,0,0,0
89,2026-09-21,Factory2,Product1,889,0,0,0
89,2026-09-21,Factory2,Product2,839,0,0,0
89,2026-09-21,Factory2,Product3,872,0,0,0
89,2026-09-21,Factory2,Product4,0,0,0,0
89,2026-09-21,Factory2,Product5,772,0,0,0
89,2026-09-21,DC_W,Product1,178,167,0,116
89,2026-09-21,DC_W,Product2,0,2198,8749,369
89,2026-09-21,DC_W,Product3,148,144,0,0
89,2026-09-21,DC_W,Product4,189,249,0,173
89,2026-09-21,DC_W,Product5,0,1199,632,15
89,2026-09-21,DC_C,Product1,223,49,0,187
89,2026-09-21,DC_C,Product2,0,1697,1236,178
89,2026-09-21,DC_C,Product3,54,240,0,26
89,2026-09-21,DC_C,Product4,71,267,0,135
89,2026-09-21,DC_C,Product5,0,555,167,0
89,2026-09-21,DC_E,Product1,0,748,391,102
89,2026-09-21,DC_E,Product2,197,267,0,169
89,2026-09-21,DC_E,Product3,0,1021,703,0
89,2026-09-21,DC_E,Product4,0,662,338,61
89,2026-09-21,DC_E,Product5,374,101,0,162
90,2026-09-28,Factory1,Product1,0,0,0,0
90,2026-09-28,Factory1,Product2,0,0,0,0
90,2026-09-28,Factory1,Product3,0,0,0,0
90,2026-09-28,Factory1,Product4,487,0,0,0
90,2026-09-28,Factory1,Product5,0,0,0,0
90,2026-09-28,Factory2,Product1,889,0,0,0
90,2026-09-28,Factory2,Product2,839,0,0,0
90,2026-09-28,Factory2,Product3,872,0,0,0
90,2026-09-28,Factory2,Product4,0,0,0,0
90,2026-09-28,Factory2,Product5,772,0,0,0
90,2026-09-28,DC_W,Product1,129,216,0,76
90,2026-09-28,DC_W,Product2,0,2244,8950,0
90,2026-09-28,DC_W,Product3,14,81,0,63
90,2026-09-28,DC_W,Product4,95,343,0,0
90,2026-09-28,DC_W,Product5,0,1029,477,225
90,2026-09-28,DC_C,Product1,183,89,0,0
90,2026-09-28,DC_C,Product2,0,1590,1129,220
90,2026-09-28,DC_C,Product3,103,230,0,107
90,2026-09-28,DC_C,Product4,189,149,0,170
90,2026-09-28,DC_C,Product5,70,318,0,338
90,2026-09-28,DC_E,Product1,0,704,347,99
90,2026-09-28,DC_E,Product2,158,306,0,69
90,2026-09-28,DC_E,Product3,0,947,629,127
90,2026-09-28,DC_E,Product4,0,637,313,49
90,2026-09-28,DC_E,Product5,248,227,0,0
91,2026-10-05,Factory1,Product1,0,0,0,0
91,2026-10-05,Factory1,Product2,0,0,0,0
91,2026-10-05,Factory1,Product3,0,0,0,0
91,2026-10-05,Factory1,Product4,487,0,0,0
91,2026-10-05,Factory1,Product5,0,0,0,0
91,2026-10-05,Factory2,Product1,889,0,0,0
91,2026-10-05,Factory2,Product2,839,0,0,0
91,2026-10-05,Factory2,Product3,872,0,0,0
91,2026-10-05,Factory2,Product4,0,0,0,0
91,2026-10-05,Factory2,Product5,772,0,0,0
91,2026-10-05,DC_W,Product1,238,107,0,216
91,2026-10-05,DC_W,Product2,0,2448,9065,46
91,2026-10-05,DC_W,Product3,0,475,92,0
91,2026-10-05,DC_W,Product4,161,179,0,164
91,2026-10-05,DC_W,Product5,17,550,0,554
91,2026-10-05,DC_C,Product1,194,78,0,49
91,2026-10-05,DC_C,Product2,0,1716,1255,0
91,2026-10-05,DC_C,Product3,154,182,0,93
91,2026-10-05,DC_C,Product4,77,200,0,0
91,2026-10-05,DC_C,Product5,0,405,17,72
91,2026-10-05,DC_E,Product1,0,728,371,55
91,2026-10-05,DC_E,Product2,377,87,0,306
91,2026-10-05,DC_E,Product3,0,947,629,53
91,2026-10-05,DC_E,Product4,0,742,418,0
91,2026-10-05,DC_E,Product5,282,193,0,101
92,2026-10-12,Factory1,Product1,0,0,0,0
92,2026-10-12,Factory1,Product2,0,0,0,0
92,2026-10-12,Factory1,Product3,0,0,0,0
92,2026-10-12,Factory1,Product4,487,0,0,0
92,2026-10-12,Factory1,Product5,0,0,0,0
92,2026-10-12,Factory2,Product1,889,0,0,0
92,2026-10-12,Factory2,Product2,839,0,0,0
92,2026-10-12,Factory2,Product3,872,0,0,0
92,2026-10-12,Factory2,Product4,0,0,0,0
92,2026-10-12,Factory2,Product5,772,0,0,0
92,2026-10-12,DC_W,Product1,134,211,0,0
92,2026-10-12,DC_W,Product2,0,2242,8954,250
92,2026-10-12,DC_W,Product3,0,516,155,0
92,2026-10-12,DC_W,Product4,137,100,0,85
92,2026-10-12,DC_W,Product5,348,219,0,420
92,2026-10-12,DC_C,Product1,230,42,0,78
92,2026-10-12,DC_C,Product2,0,1528,1067,239
92,2026-10-12,DC_C,Product3,92,244,0,40
92,2026-10-12,DC_C,Product4,69,269,0,97
92,2026-10-12,DC_C,Product5,14,374,0,145
92,2026-10-12,DC_E,Product1,0,725,368,79
92,2026-10-12,DC_E,Product2,98,366,0,0
92,2026-10-12,DC_E,Product3,0,1001,683,0
92,2026-10-12,DC_E,Product4,0,728,404,105
92,2026-10-12,DC_E,Product5,253,222,0,126
93,2026-10-19,Factory1,Product1,0,0,0,0
93,2026-10-19,Factory1,Product2,0,0,0,0
93,2026-10-19,Factory1,Product3,0,0,0,0
93,2026-10-19,Factory1,Product4,487,0,0,0
93,2026-10-19,Factory1,Product5,0,0,0,0
93,2026-10-19,Factory2,Product1,889,0,0,0
93,2026-10-19,Factory2,Product2,839,0,0,0
93,2026-10-19,Factory2,Product3,872,0,0,0
93,2026-10-19,Factory2,Product4,0,0,0,0
93,2026-10-19,Factory2,Product5,772,0,0,0
93,2026-10-19,DC_W,Product1,134,211,0,107
93,2026-10-19,DC_W,Product2,0,2256,9059,44
93,2026-10-19,DC_W,Product3,242,223,0,475
93,2026-10-19,DC_W,Product4,113,309,0,94
93,2026-10-19,DC_W,Product5,224,343,0,55
93,2026-10-19,DC_C,Product1,201,71,0,0
93,2026-10-19,DC_C,Product2,0,1618,1157,51
93,2026-10-19,DC_C,Product3,171,165,0,142
93,2026-10-19,DC_C,Product4,81,257,0,52
93,2026-10-19,DC_C,Product5,5,383,0,101
93,2026-10-19,DC_E,Product1,0,739,382,76
93,2026-10-19,DC_E,Product2,66,398,0,87
93,2026-10-19,DC_E,Product3,0,1019,701,54
93,2026-10-19,DC_E,Product4,0,728,404,91
93,2026-10-19,DC_E,Product5,260,215,0,67
94,2026-10-26,Factory1,Product1,0,0,0,0
94,2026-10-26,Factory1,Product2,0,0,0,0
94,2026-10-26,Factory1,Product3,0,0,0,0
94,2026-10-26,Factory1,Product4,487,0,0,0
94,2026-10-26,Factory1,Product5,0,0,0,0
94,2026-10-26,Factory2,Product1,889,0,0,0
94,2026-10-26,Factory2,Product2,839,0,0,0
94,2026-10-26,Factory2,Product3,872,0,0,0
94,2026-10-26,Factory2,Product4,0,0,0,0
94,2026-10-26,Factory2,Product5,772,0,0,0
94,2026-10-26,DC_W,Product1,177,168,0,104
94,2026-10-26,DC_W,Product2,0,2198,9128,58
94,2026-10-26,DC_W,Product3,200,265,0,41
94,2026-10-26,DC_W,Product4,0,458,20,0
94,2026-10-26,DC_W,Product5,123,404,0,75
94,2026-10-26,DC_C,Product1,195,77,0,42
94,2026-10-26,DC_C,Product2,0,1583,1157,141
94,2026-10-26,DC_C,Product3,70,266,0,0
94,2026-10-26,DC_C,Product4,76,262,0,51
94,2026-10-26,DC_C,Product5,106,282,0,159
94,2026-10-26,DC_E,Product1,0,725,368,90
94,2026-10-26,DC_E,Product2,174,290,0,279
94,2026-10-26,DC_E,Product3,0,967,649,109
94,2026-10-26,DC_E,Product4,0,758,434,0
94,2026-10-26,DC_E,Product5,218,257,0,155
95,2026-11-02,Factory1,Product1,0,0,0,0
95,2026-11-02,Factory1,Product2,0,0,0,0
95,2026-11-02,Factory1,Product3,0,0,0,0
95,2026-11-02,Factory1,Product4,487,0,0,0
95,2026-11-02,Factory1,Product5,0,0,0,0
95,2026-11-02,Factory2,Product1,889,0,0,0
95,2026-11-02,Factory2,Product2,839,0,0,0
95,2026-11-02,Factory2,Product3,872,0,0,0
95,2026-11-02,Factory2,Product4,0,0,0,0
95,2026-11-02,Factory2,Product5,772,0,0,0
95,2026-11-02,DC_W,Product1,254,91,0,168
95,2026-11-02,DC_W,Product2,0,2314,9320,0
95,2026-11-02,DC_W,Product3,323,142,0,182
95,2026-11-02,DC_W,Product4,0,550,129,6
95,2026-11-02,DC_W,Product5,54,513,0,89
95,2026-11-02,DC_C,Product1,140,132,0,0
95,2026-11-02,DC_C,Product2,0,1637,1176,106
95,2026-11-02,DC_C,Product3,124,212,0,102
95,2026-11-02,DC_C,Product4,221,117,0,206
95,2026-11-02,DC_C,Product5,85,303,0,0
95,2026-11-02,DC_E,Product1,0,782,425,0
95,2026-11-02,DC_E,Product2,55,409,0,0
95,2026-11-02,DC_E,Product3,0,968,650,57
95,2026-11-02,DC_E,Product4,0,783,459,54
95,2026-11-02,DC_E,Product5,129,346,0,60
96,2026-11-09,Factory1,Product1,0,0,0,0
96,2026-11-09,Factory1,Product2,0,0,0,0
96,2026-11-09,Factory1,Product3,0,0,0,0
96,2026-11-09,Factory1,Product4,487,0,0,0
96,2026-11-09,Factory1,Product5,0,0,0,0
96,2026-11-09,Factory2,Product1,889,0,0,0
96,2026-11-09,Factory2,Product2,839,0,0,0
96,2026-11-09,Factory2,Product3,872,0,0,0
96,2026-11-09,Factory2,Product4,0,0,0,0
96,2026-11-09,Factory2,Product5,772,0,0,0
96,2026-11-09,DC_W,Product1,182,163,0,0
96,2026-11-09,DC_W,Product2,0,2210,9396,116
96,2026-11-09,DC_W,Product3,302,163,0,83
96,2026-11-09,DC_W,Product4,102,336,0,303
96,2026-11-09,DC_W,Product5,197,370,0,315
96,2026-11-09,DC_C,Product1,149,123,0,77
96,2026-11-09,DC_C,Product2,0,1752,1291,0
96,2026-11-09,DC_C,Product3,74,262,0,63
96,2026-11-09,DC_C,Product4,127,211,0,0
96,2026-11-09,DC_C,Product5,128,260,0,110
96,2026-11-09,DC_E,Product1,0,830,473,57
96,2026-11-09,DC_E,Product2,262,202,0,290
96,2026-11-09,DC_E,Product3,0,1002,684,0
96,2026-11-09,DC_E,Product4,0,756,432,79
96,2026-11-09,DC_E,Product5,193,282,0,197
97,2026-11-16,Factory1,Product1,0,0,0,0
97,2026-11-16,Factory1,Product2,0,0,0,0
97,2026-11-16,Factory1,Product3,0,0,0,0
97,2026-11-16,Factory1,Product4,487,0,0,0
97,2026-11-16,Factory1,Product5,0,0,0,0
97,2026-11-16,Factory2,Product1,889,0,0,0
97,2026-11-16,Factory2,Product2,839,0,0,0
97,2026-11-16,Factory2,Product3,872,0,0,0
97,2026-11-16,Factory2,Product4,0,0,0,0
97,2026-11-16,Factory2,Product5,772,0,0,0
97,2026-11-16,DC_W,Product1,177,168,0,91
97,2026-11-16,DC_W,Product2,0,2210,9571,0
97,2026-11-16,DC_W,Product3,274,191,0,59
97,2026-11-16,DC_W,Product4,66,372,0,149
97,2026-11-16,DC_W,Product5,60,507,0,0
97,2026-11-16,DC_C,Product1,149,123,0,55
97,2026-11-16,DC_C,Product2,0,1739,1320,115
97,2026-11-16,DC_C,Product3,161,175,0,101
97,2026-11-16,DC_C,Product4,49,289,0,0
97,2026-11-16,DC_C,Product5,185,203,0,172
97,2026-11-16,DC_E,Product1,0,781,424,105
97,2026-11-16,DC_E,Product2,293,171,0,119
97,2026-11-16,DC_E,Product3,0,1074,756,58
97,2026-11-16,DC_E,Product4,0,786,462,52
97,2026-11-16,DC_E,Product5,253,222,0,149
98,2026-11-23,Factory1,Product1,0,0,0,0
98,2026-11-23,Factory1,Product2,0,0,0,0
98,2026-11-23,Factory1,Product3,0,0,0,0
98,2026-11-23,Factory1,Product4,487,0,0,0
98,2026-11-23,Factory1,Product5,0,0,0,0
98,2026-11-23,Factory2,Product1,889,0,0,0
98,2026-11-23,Factory2,Product2,839,0,0,0
98,2026-11-23,Factory2,Product3,872,0,0,0
98,2026-11-23,Factory2,Product4,0,0,0,0
98,2026-11-23,Factory2,Product5,772,0,0,0
98,2026-11-23,DC_W,Product1,94,251,0,72
98,2026-11-23,DC_W,Product2,0,2311,9690,12
98,2026-11-23,DC_W,Product3,271,194,0,104
98,2026-11-23,DC_W,Product4,49,389,0,98
98,2026-11-23,DC_W,Product5,76,440,0,198
98,2026-11-23,DC_C,Product1,235,37,0,123
98,2026-11-23,DC_C,Product2,0,1914,1453,102
98,2026-11-23,DC_C,Product3,159,177,0,48
98,2026-11-23,DC_C,Product4,0,395,57,61
98,2026-11-23,DC_C,Product5,124,264,0,21
98,2026-11-23,DC_E,Product1,0,800,443,56
98,2026-11-23,DC_E,Product2,144,320,0,83
98,2026-11-23,DC_E,Product3,0,1112,794,130
98,2026-11-23,DC_E,Product4,0,769,445,82
98,2026-11-23,DC_E,Product5,243,232,0,133
99,2026-11-30,Factory1,Product1,0,0,0,0
99,2026-11-30,Factory1,Product2,0,0,0,0
99,2026-11-30,Factory1,Product3,0,0,0,0
99,2026-11-30,Factory1,Product4,487,0,0,0
99,2026-11-30,Factory1,Product5,0,0,0,0
99,2026-11-30,Factory2,Product1,889,0,0,0
99,2026-11-30,Factory2,Product2,839,0,0,0
99,2026-11-30,Factory2,Product3,872,0,0,0
99,2026-11-30,Factory2,Product4,0,0,0,0
99,2026-11-30,Factory2,Product5,772,0,0,0
99,2026-11-30,DC_W,Product1,109,236,0,96
99,2026-11-30,DC_W,Product2,0,2322,9872,113
99,2026-11-30,DC_W,Product3,298,149,0,87
99,2026-11-30,DC_W,Product4,0,439,1,89
99,2026-11-30,DC_W,Product5,156,411,0,172
99,2026-11-30,DC_C,Product1,186,86,0,0
99,2026-11-30,DC_C,Product2,0,1734,1273,277
99,2026-11-30,DC_C,Product3,160,176,0,113
99,2026-11-30,DC_C,Product4,108,230,0,228
99,2026-11-30,DC_C,Product5,64,324,0,0
99,2026-11-30,DC_E,Product1,0,787,430,75
99,2026-11-30,DC_E,Product2,173,291,0,88
99,2026-11-30,DC_E,Product3,0,1132,814,0
99,2026-11-30,DC_E,Product4,0,772,448,65
99,2026-11-30,DC_E,Product5,299,176,0,89
100,2026-12-07,Factory1,Product1,0,0,0,0
100,2026-12-07,Factory1,Product2,0,0,0,0
100,2026-12-07,Factory1,Product3,0,0,0,0
100,2026-12-07,Factory1,Product4,487,0,0,0
100,2026-12-07,Factory1,Product5,0,0,0,0
100,2026-12-07,Factory2,Product1,889,0,0,0
100,2026-12-07,Factory2,Product2,839,0,0,0
100,2026-12-07,Factory2,Product3,872,0,0,0
100,2026-12-07,Factory2,Product4,0,0,0,0
100,2026-12-07,Factory2,Product5,772,0,0,0
100,2026-12-07,DC_W,Product1,135,210,0,155
100,2026-12-07,DC_W,Product2,0,2467,9996,124
100,2026-12-07,DC_W,Product3,294,42,0,107
100,2026-12-07,DC_W,Product4,229,209,0,300
100,2026-12-07,DC_W,Product5,109,274,0,137
100,2026-12-07,DC_C,Product1,150,122,0,37
100,2026-12-07,DC_C,Product2,0,1931,1470,0
100,2026-12-07,DC_C,Product3,103,223,0,14
100,2026-12-07,DC_C,Product4,0,351,13,0
100,2026-12-07,DC_C,Product5,149,233,0,115
100,2026-12-07,DC_E,Product1,0,767,410,62
100,2026-12-07,DC_E,Product2,303,161,0,232
100,2026-12-07,DC_E,Product3,0,1114,796,188
100,2026-12-07,DC_E,Product4,0,807,483,68
100,2026-12-07,DC_E,Product5,306,169,0,143
101,2026-12-14,Factory1,Product1,0,0,0,0
101,2026-12-14,Factory1,Product2,0,0,0,0
101,2026-12-14,Factory1,Product3,0,0,0,0
101,2026-12-14,Factory1,Product4,487,0,0,0
101,2026-12-14,Factory1,Product5,0,0,0,0
101,2026-12-14,Factory2,Product1,889,0,0,0
101,2026-12-14,Factory2,Product2,839,0,0,0
101,2026-12-14,Factory2,Product3,872,0,0,0
101,2026-12-14,Factory2,Product4,0,0,0,0
101,2026-12-14,Factory2,Product5,772,0,0,0
101,2026-12-14,DC_W,Product1,114,174,0,81
101,2026-12-14,DC_W,Product2,0,2679,9830,269
101,2026-12-14,DC_W,Product3,239,30,0,42
101,2026-12-14,DC_W,Product4,259,179,0,139
101,2026-12-14,DC_W,Product5,141,426,0,131
101,2026-12-14,DC_C,Product1,122,150,0,49
101,2026-12-14,DC_C,Product2,0,1948,1487,197
101,2026-12-14,DC_C,Product3,60,276,0,50
101,2026-12-14,DC_C,Product4,112,226,0,167
101,2026-12-14,DC_C,Product5,102,286,0,82
101,2026-12-14,DC_E,Product1,0,813,456,42
101,2026-12-14,DC_E,Product2,199,265,0,59
101,2026-12-14,DC_E,Product3,0,1058,740,170
101,2026-12-14,DC_E,Product4,0,846,522,103
101,2026-12-14,DC_E,Product5,254,221,0,33
102,2026-12-21,Factory1,Product1,0,0,0,0
102,2026-12-21,Factory1,Product2,0,0,0,0
102,2026-12-21,Factory1,Product3,0,0,0,0
102,2026-12-21,Factory1,Product4,487,0,0,0
102,2026-12-21,Factory1,Product5,0,0,0,0
102,2026-12-21,Factory2,Product1,889,0,0,0
102,2026-12-21,Factory2,Product2,839,0,0,0
102,2026-12-21,Factory2,Product3,872,0,0,0
102,2026-12-21,Factory2,Product4,0,0,0,0
102,2026-12-21,Factory2,Product5,772,0,0,0
102,2026-12-21,DC_W,Product1,210,135,0,129
102,2026-12-21,DC_W,Product2,0,2507,9652,481
102,2026-12-21,DC_W,Product3,113,167,0,0
102,2026-12-21,DC_W,Product4,140,179,0,0
102,2026-12-21,DC_W,Product5,78,283,0,143
102,2026-12-21,DC_C,Product1,107,165,0,73
102,2026-12-21,DC_C,Product2,0,1783,1322,214
102,2026-12-21,DC_C,Product3,68,268,0,112
102,2026-12-21,DC_C,Product4,7,163,0,63
102,2026-12-21,DC_C,Product5,0,321,24,60
102,2026-12-21,DC_E,Product1,0,927,570,0
102,2026-12-21,DC_E,Product2,151,313,0,102
102,2026-12-21,DC_E,Product3,0,1072,754,114
102,2026-12-21,DC_E,Product4,0,884,592,142
102,2026-12-21,DC_E,Product5,313,162,0,136
103,2026-12-28,Factory1,Product1,0,0,0,0
103,2026-12-28,Factory1,Product2,0,0,0,0
103,2026-12-28,Factory1,Product3,0,0,0,0
103,2026-12-28,Factory1,Product4,487,0,0,0
103,2026-12-28,Factory1,Product5,0,0,0,0
103,2026-12-28,Factory2,Product1,889,0,0,0
103,2026-12-28,Factory2,Product2,839,0,0,0
103,2026-12-28,Factory2,Product3,872,0,0,0
103,2026-12-28,Factory2,Product4,0,0,0,0
103,2026-12-28,Factory2,Product5,772,0,0,0
103,2026-12-28,DC_W,Product1,208,137,0,45
103,2026-12-28,DC_W,Product2,0,2538,9927,0
103,2026-12-28,DC_W,Product3,60,405,0,30
103,2026-12-28,DC_W,Product4,87,307,0,70
103,2026-12-28,DC_W,Product5,0,515,112,0
103,2026-12-28,DC_C,Product1,94,178,0,77
103,2026-12-28,DC_C,Product2,0,1897,1436,49
103,2026-12-28,DC_C,Product3,86,250,0,61
103,2026-12-28,DC_C,Product4,60,278,0,121
103,2026-12-28,DC_C,Product5,0,562,174,24
103,2026-12-28,DC_E,Product1,0,915,558,88
103,2026-12-28,DC_E,Product2,206,258,0,163
103,2026-12-28,DC_E,Product3,0,1053,735,128
103,2026-12-28,DC_E,Product4,0,876,552,180
103,2026-12-28,DC_E,Product5,360,115,0,85
104,2027-01-04,Factory1,Product1,0,0,0,0
104,2027-01-04,Factory1,Product2,0,0,0,0
104,2027-01-04,Factory1,Product3,0,0,0,0
104,2027-01-04,Factory1,Product4,487,0,0,0
104,2027-01-04,Factory1,Product5,0,0,0,0
104,2027-01-04,Factory2,Product1,889,0,0,0
104,2027-01-04,Factory2,Product2,839,0,0,0
104,2027-01-04,Factory2,Product3,872,0,0,0
104,2027-01-04,Factory2,Product4,0,0,0,0
104,2027-01-04,Factory2,Product5,772,0,0,0
104,2027-01-04,DC_W,Product1,203,142,0,90
104,2027-01-04,DC_W,Product2,0,2581,10060,31
104,2027-01-04,DC_W,Product3,3,462,0,137
104,2027-01-04,DC_W,Product4,86,352,0,109
104,2027-01-04,DC_W,Product5,91,476,0,283
104,2027-01-04,DC_C,Product1,149,123,0,88
104,2027-01-04,DC_C,Product2,0,1784,1323,260
104,2027-01-04,DC_C,Product3,173,163,0,103
104,2027-01-04,DC_C,Product4,40,298,0,42
104,2027-01-04,DC_C,Product5,0,612,224,135
104,2027-01-04,DC_E,Product1,0,777,420,190
104,2027-01-04,DC_E,Product2,222,242,0,150
104,2027-01-04,DC_E,Product3,0,982,664,109
104,2027-01-04,DC_E,Product4,0,821,497,172
104,2027-01-04,DC_E,Product5,244,231,0,38
105,2027-01-11,Factory1,Product1,0,0,0,0
105,2027-01-11,Factory1,Product2,0,0,0,0
105,2027-01-11,Factory1,Product3,0,0,0,0
105,2027-01-11,Factory1,Product4,487,0,0,0
105,2027-01-11,Factory1,Product5,0,0,0,0
105,2027-01-11,Factory2,Product1,889,0,0,0
105,2027-01-11,Factory2,Product2,839,0,0,0
105,2027-01-11,Factory2,Product3,872,0,0,0
105,2027-01-11,Factory2,Product4,0,0,0,0
105,2027-01-11,Factory2,Product5,772,0,0,0
105,2027-01-11,DC_W,Product1,141,204,0,47
105,2027-01-11,DC_W,Product2,0,2914,10140,74
105,2027-01-11,DC_W,Product3,49,416,0,268
105,2027-01-11,DC_W,Product4,22,352,0,0
105,2027-01-11,DC_W,Product5,0,476,23,0
105,2027-01-11,DC_C,Product1,178,94,0,90
105,2027-01-11,DC_C,Product2,0,1751,1290,147
105,2027-01-11,DC_C,Product3,195,141,0,104
105,2027-01-11,DC_C,Product4,0,298,2,0
105,2027-01-11,DC_C,Product5,0,537,175,162
105,2027-01-11,DC_E,Product1,0,785,428,52
105,2027-01-11,DC_E,Product2,153,311,0,108
105,2027-01-11,DC_E,Product3,0,952,634,38
105,2027-01-11,DC_E,Product4,0,719,523,117
105,2027-01-11,DC_E,Product5,60,415,0,77
106,2027-01-18,Factory1,Product1,0,0,0,0
106,2027-01-18,Factory1,Product2,0,0,0,0
106,2027-01-18,Factory1,Product3,0,0,0,0
106,2027-01-18,Factory1,Product4,487,0,0,0
106,2027-01-18,Factory1,Product5,0,0,0,0
106,2027-01-18,Factory2,Product1,889,0,0,0
106,2027-01-18,Factory2,Product2,839,0,0,0
106,2027-01-18,Factory2,Product3,872,0,0,0
106,2027-01-18,Factory2,Product4,0,0,0,0
106,2027-01-18,Factory2,Product5,772,0,0,0
106,2027-01-18,DC_W,Product1,68,109,0,95
106,2027-01-18,DC_W,Product2,0,2663,9980,407
106,2027-01-18,DC_W,Product3,126,330,0,194
106,2027-01-18,DC_W,Product4,105,154,0,198
106,2027-01-18,DC_W,Product5,0,740,173,0
106,2027-01-18,DC_C,Product1,162,61,0,33
106,2027-01-18,DC_C,Product2,0,1820,1359,114
106,2027-01-18,DC_C,Product3,108,228,0,43
106,2027-01-18,DC_C,Product4,176,62,0,236
106,2027-01-18,DC_C,Product5,0,417,29,265
106,2027-01-18,DC_E,Product1,0,823,476,60
106,2027-01-18,DC_E,Product2,202,262,0,134
106,2027-01-18,DC_E,Product3,0,976,658,8
106,2027-01-18,DC_E,Product4,0,899,583,15
